Player,Year,Tm,Salary,Pos,Age,G,GS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G
Andre Drummond,2016,DET,3272091,C,22,81,81,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2,5.5,7.4,0.133,-2.1,1.6,-0.5,1,0.521,0.333,0.522,0.522,0.355,32.91,6.81,13.09,0.02,0.07,6.79,13.01,2.57,7.23,4.88,9.91,14.79,0.83,1.47,1.38,1.91,3.02,16.22
Anthony Tolliver,2016,DET,3000000,PF,30,72,5,10.2,0.543,0.819,0.142,3.1,16.1,9.3,5.6,1,0.9,7.4,12.4,1.5,1.3,2.8,0.1,0,0,0,0.7,0.386,0.36,0.5,0.533,0.617,18.63,1.78,4.61,1.36,3.78,0.42,0.83,0.40,0.65,0.54,2.64,3.18,0.72,0.36,0.22,0.39,1.19,5.32
Kentavious Caldwell-Pope,2016,DET,2891760,SG,22,76,76,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2,0.5,9,18.2,2.6,2.7,5.3,0.092,0.6,0.6,1.1,2.2,0.42,0.309,0.489,0.479,0.811,36.70,5.30,12.63,1.50,4.86,3.80,7.78,2.43,3.00,0.92,2.79,3.71,1.82,1.45,0.22,1.38,2.20,14.54
Stanley Johnson,2016,DET,2841960,SF,19,73,6,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15,19.6,-1.3,1.9,0.6,0.018,-3.1,0.5,-2.6,-0.2,0.375,0.307,0.41,0.428,0.784,23.11,3.08,8.22,0.86,2.81,2.22,5.41,1.10,1.40,0.79,3.40,4.19,1.62,0.75,0.16,1.56,2.44,8.12
Joel Anthony,2016,DET,2500000,C,33,19,0,14.1,0.666,0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7,0.2,0.2,0.4,0.177,-2.8,5,2.2,0.1,0.6,,0.6,0.6,0.75,5.05,0.32,0.53,0.00,0.00,0.32,0.53,0.32,0.42,0.42,0.68,1.11,0.05,0.11,0.63,0.11,0.79,0.95
Steve Blake,2016,DET,2170465,PG,35,58,2,9.8,0.51,0.629,0.083,1,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.8,-1.8,-3.5,-0.4,0.388,0.344,0.461,0.496,0.8,17.00,1.60,4.14,0.90,2.60,0.71,1.53,0.28,0.34,0.16,1.38,1.53,3.45,0.41,0.09,1.40,1.21,4.38
Reggie Bullock,2016,DET,1252440,SF,24,37,0,12,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0,0,0,0.2,0.439,0.415,0.467,0.551,0.933,11.59,1.16,2.65,0.59,1.43,0.57,1.22,0.38,0.41,0.38,1.46,1.84,0.73,0.27,0.05,0.22,0.78,3.30
Spencer Dinwiddie,2016,DET,845059,PG,22,12,0,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1,0,9.3,20.7,0,0.1,0.1,0.028,-3.1,-2,-5.1,-0.1,0.352,0.1,0.409,0.361,0.576,13.25,1.58,4.50,0.08,0.83,1.50,3.67,1.58,2.75,0.33,1.08,1.42,1.83,0.25,0.00,0.58,1.67,4.83
Darrun Hilliard,2016,DET,525093,SG,22,38,2,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-2,-1.6,-3.6,-0.2,0.397,0.38,0.407,0.469,0.725,10.08,1.37,3.45,0.50,1.32,0.87,2.13,0.76,1.05,0.13,1.05,1.18,0.71,0.24,0.03,0.50,0.74,4.00
Justin Harper,2016,DET,99418,PF,26,5,0,6.9,0.597,0.9,0.2,0,3.2,1.6,0,1.4,0,15.5,16,0,0,0,0.039,-1.3,-3.3,-4.6,0,0.4,0.444,0,0.6,0.5,7.00,0.80,2.00,0.80,1.80,0.00,0.20,0.20,0.40,0.00,0.20,0.20,0.00,0.20,0.00,0.40,0.60,2.60
Brandon Jennings,2016,DET,0,PG,26,23,1,13.1,0.491,0.538,0.266,1.3,11.2,6,25.7,1.3,0.4,12.1,19,0.4,0.4,0.8,0.094,0.3,-1.5,-1.1,0.1,0.371,0.312,0.439,0.455,0.711,18.09,2.30,6.22,1.04,3.35,1.26,2.87,1.17,1.65,0.22,1.78,2.00,3.04,0.48,0.09,0.96,1.04,6.83
Ersan Ilyasova,2016,DET,0,PF,28,52,52,14.1,0.53,0.423,0.215,7.3,14.5,10.7,6.1,1.3,1.4,9.6,18.7,1.8,1.5,3.3,0.111,0.6,0.1,0.7,1,0.425,0.363,0.471,0.502,0.725,27.58,4.15,9.77,1.50,4.13,2.65,5.63,1.52,2.10,1.90,3.52,5.42,1.06,0.73,0.52,1.13,2.31,11.33
Josh Smith,2015,DET,14000000,PF,29,28,28,14.3,0.417,0.095,0.284,6.1,18.9,12.3,24.7,2.1,4.2,14.1,25.3,-1.1,1.3,0.2,0.012,-2.4,3.4,1.1,0.7,0.391,0.243,0.407,0.403,0.468,32.00,5.46,13.96,0.32,1.32,5.14,12.64,1.86,3.96,1.86,5.36,7.21,4.71,1.32,1.71,2.57,2.93,13.11
Brandon Jennings,2015,DET,8000000,PG,25,41,41,19.7,0.522,0.389,0.263,1.9,8,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.3,-2.5,1.8,1.1,0.401,0.36,0.428,0.471,0.839,28.61,5.32,13.24,1.85,5.15,3.46,8.10,2.93,3.49,0.51,2.02,2.54,6.63,1.07,0.10,2.20,1.56,15.41
Tayshaun Prince,2015,DET,7707865,SF,34,23,7,11.8,0.486,0.163,0.181,4.6,14.3,9.2,10.3,1.4,1.1,8.5,14.7,0.4,0.4,0.9,0.072,-1.8,0.5,-1.3,0.1,0.431,0.423,0.433,0.466,0.655,24.83,3.00,6.96,0.48,1.13,2.52,5.83,0.83,1.26,1.09,3.13,4.22,1.65,0.65,0.35,0.70,1.13,7.30
Jodie Meeks,2015,DET,6000000,SG,27,60,0,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,0.7,-1.6,-0.9,0.4,0.416,0.349,0.46,0.485,0.906,24.37,3.70,8.90,1.23,3.53,2.47,5.37,2.42,2.67,0.20,1.53,1.73,1.32,0.98,0.10,0.95,1.27,11.05
Greg Monroe,2015,DET,5479934,PF,24,69,57,21.2,0.549,0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13,23.9,4,2.8,6.8,0.153,0.6,1.3,1.9,2.1,0.496,,0.496,0.496,0.75,30.97,6.13,12.36,0.00,0.00,6.13,12.36,3.65,4.87,3.32,6.88,10.20,2.06,1.13,0.49,2.16,2.14,15.91
Joel Anthony,2015,DET,3800000,C,32,49,0,14.7,0.607,0,0.355,8.2,17,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-3.4,4.8,1.4,0.3,0.581,,0.581,0.581,0.682,8.29,0.73,1.27,0.00,0.00,0.73,1.27,0.31,0.45,0.65,1.24,1.90,0.10,0.24,1.00,0.24,1.12,1.78
Anthony Tolliver,2015,DET,3000000,PF,29,52,11,11.8,0.58,0.715,0.197,4.1,14.3,9,6.5,0.9,1,10.3,14.8,1.8,0.8,2.5,0.104,1,-0.9,0.1,0.6,0.423,0.36,0.582,0.552,0.794,22.31,2.60,6.13,1.58,4.38,1.02,1.75,0.96,1.21,0.87,2.83,3.69,0.94,0.38,0.29,0.77,2.25,7.73
Kentavious Caldwell-Pope,2015,DET,2772480,SG,21,82,82,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-0.2,-0.9,-1,0.6,0.401,0.345,0.449,0.48,0.696,31.55,4.76,11.85,1.87,5.41,2.89,6.44,1.34,1.93,0.56,2.55,3.11,1.33,1.13,0.22,1.15,1.96,12.72
Andre Drummond,2015,DET,2568360,C,21,82,82,21.4,0.504,0.002,0.38,18.3,30.1,24,3.9,1.5,4.8,9.7,22,3.4,4.3,7.7,0.147,-1.2,1.1,-0.2,1.2,0.514,0,0.515,0.514,0.389,30.51,6.02,11.72,0.00,0.02,6.02,11.70,1.73,4.45,5.33,8.13,13.46,0.67,0.89,1.87,1.46,3.48,13.78
Reggie Jackson,2015,DET,2204370,PG,24,27,27,19.8,0.511,0.198,0.245,3.4,12.7,7.9,51.2,1.2,0.4,17,28.6,1.5,0.5,2,0.11,3.9,-1.2,2.6,1,0.436,0.337,0.46,0.469,0.796,32.22,6.78,15.56,1.04,3.07,5.74,12.48,3.04,3.81,1.04,3.63,4.67,9.19,0.74,0.15,3.52,2.70,17.63
Cartier Martin,2015,DET,1145685,SF,30,23,0,1.6,0.34,0.623,0,0,11.4,5.5,8,0.8,0.4,8.6,13,-0.3,0.1,-0.2,-0.053,-5.5,-1.6,-7.1,-0.3,0.283,0.182,0.45,0.34,,8.61,0.65,2.30,0.26,1.43,0.39,0.87,0.00,0.00,0.00,0.87,0.87,0.48,0.13,0.04,0.22,0.87,1.57
Spencer Dinwiddie,2015,DET,700000,PG,21,34,1,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1,15.2,21.1,-0.3,0.4,0.1,0.009,-2.6,-1.5,-4.2,-0.2,0.302,0.185,0.375,0.337,0.912,13.38,1.50,4.97,0.35,1.91,1.15,3.06,0.91,1.00,0.12,1.29,1.41,3.06,0.56,0.18,0.97,1.56,4.26
Quincy Miller,2015,DET,107676,PF,22,4,0,3.6,0.3,0.55,0,3.6,11.7,7.5,12.7,0.9,2.7,9.1,16.8,-0.1,0,-0.1,-0.072,-5.4,-0.5,-6,-0.1,0.25,0.182,0.333,0.3,,14.50,1.25,5.00,0.50,2.75,0.75,2.25,0.00,0.00,0.50,1.50,2.00,1.25,0.25,0.50,0.50,1.25,3.00
Caron Butler,2015,DET,0,SF,34,78,21,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1,2.4,0.07,-1,-0.5,-1.5,0.2,0.407,0.379,0.441,0.511,0.902,20.81,2.06,5.08,1.06,2.81,1.00,2.27,0.71,0.78,0.27,2.24,2.51,1.01,0.55,0.05,0.63,1.54,5.90
D.J. Augustin,2015,DET,0,PG,27,54,13,15.8,0.536,0.325,0.367,1.1,7.6,4.2,33.2,1.3,0.1,17,22.2,2,0.6,2.5,0.094,0.8,-3.1,-2.4,-0.1,0.41,0.327,0.45,0.463,0.87,23.83,3.50,8.54,0.91,2.78,2.59,5.76,2.72,3.13,0.24,1.61,1.85,4.91,0.61,0.04,2.04,1.13,10.63
John Lucas,2015,DET,0,PG,32,21,0,13,0.461,0.279,0.048,1.5,5,3.2,36,1.5,0,13.1,19.9,0.2,0.1,0.3,0.058,-1.1,-4.4,-5.5,-0.2,0.404,0.31,0.44,0.447,1,12.95,2.00,4.95,0.43,1.38,1.57,3.57,0.24,0.24,0.19,0.57,0.76,2.86,0.38,0.00,0.76,0.86,4.67
Jonas Jerebko,2015,DET,0,PF,27,46,0,14.5,0.564,0.384,0.182,7,15.3,11,9.2,2,1.2,10.8,15.1,1.2,0.7,1.9,0.13,0.5,0.5,1,0.5,0.46,0.368,0.516,0.53,0.861,15.28,1.98,4.30,0.61,1.65,1.37,2.65,0.67,0.78,1.02,2.07,3.09,0.89,0.59,0.24,0.57,1.67,5.24
Kyle Singler,2015,DET,0,SF,26,54,40,9.4,0.526,0.534,0.103,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14,0.8,0.8,1.6,0.061,-0.8,-0.4,-1.2,0.3,0.4,0.406,0.393,0.509,0.806,23.83,2.59,6.48,1.41,3.46,1.19,3.02,0.54,0.67,0.43,2.15,2.57,1.24,0.61,0.26,0.78,1.81,7.13
Luigi Datome,2015,DET,0,SF,27,3,0,16.7,0.458,0.333,0,6.2,20,12.8,24.9,3,0,14.3,36.5,0,0,0,-0.033,-0.2,-1,-1.2,0,0.417,0.25,0.5,0.458,,5.67,1.67,4.00,0.33,1.33,1.33,2.67,0.00,0.00,0.33,1.00,1.33,0.67,0.33,0.00,0.67,0.33,3.67
Shawne Williams,2015,DET,0,SF,28,19,0,6.7,0.388,0.433,0.117,5.8,12.5,9,7.5,1.3,1.9,10,19.1,-0.2,0.1,-0.1,-0.021,-4.3,-1.2,-5.5,-0.1,0.317,0.154,0.441,0.35,1,8.58,1.00,3.16,0.21,1.37,0.79,1.79,0.37,0.37,0.47,0.95,1.42,0.42,0.21,0.21,0.37,1.00,2.58
Josh Smith,2014,DET,13500000,SF,28,77,76,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-1.7,1.1,-0.6,0.9,0.419,0.264,0.462,0.448,0.532,35.45,6.71,16.01,0.91,3.44,5.81,12.57,2.08,3.91,1.32,5.43,6.75,3.27,1.36,1.43,2.58,2.56,16.42
Charlie Villanueva,2014,DET,8580000,PF,29,20,0,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25,0,0.1,0.1,0.034,-1.2,-4,-5.2,-0.1,0.38,0.25,0.583,0.457,0.571,9.00,1.75,4.60,0.70,2.80,1.05,1.80,0.40,0.70,0.30,1.40,1.70,0.30,0.20,0.25,0.35,0.80,4.60
Rodney Stuckey,2014,DET,8500000,SG,27,73,5,14,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-2.9,-4.1,-1,0.436,0.273,0.455,0.45,0.836,26.71,5.10,11.68,0.33,1.21,4.77,10.48,3.34,4.00,0.53,1.78,2.32,2.08,0.74,0.14,1.71,1.79,13.86
Brandon Jennings,2014,DET,7655503,PG,24,80,79,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3,0.9,3.9,0.068,2.1,-2.6,-0.5,1,0.373,0.337,0.397,0.441,0.751,34.10,5.29,14.19,1.93,5.71,3.36,8.48,3.01,4.01,0.74,2.31,3.05,7.61,1.26,0.10,2.69,1.96,15.51
Jonas Jerebko,2014,DET,4500000,PF,26,64,0,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16,1,0.5,1.4,0.092,-0.7,-1.4,-2.1,0,0.471,0.419,0.5,0.546,0.729,11.58,1.53,3.25,0.48,1.16,1.05,2.09,0.67,0.92,0.80,1.94,2.73,0.61,0.33,0.09,0.67,1.33,4.22
Greg Monroe,2014,DET,4086454,PF,23,82,82,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0,0.4,0.3,1.6,0.497,0,0.497,0.497,0.657,32.80,6.15,12.38,0.00,0.01,6.15,12.37,2.94,4.48,3.12,6.15,9.27,2.09,1.11,0.57,2.02,2.50,15.23
Will Bynum,2014,DET,2790343,PG,31,56,3,14.4,0.502,0.144,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1,0.047,-0.7,-2.8,-3.5,-0.4,0.428,0.323,0.446,0.451,0.802,18.82,3.29,7.68,0.36,1.11,2.93,6.57,1.73,2.16,0.43,1.34,1.77,3.86,0.70,0.13,1.84,2.16,8.66
Kentavious Caldwell-Pope,2014,DET,2653080,SG,20,80,41,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5,2.4,0.6,5.4,13.9,1,0.8,1.8,0.055,-1.2,-0.8,-2.1,0,0.396,0.319,0.447,0.46,0.77,19.79,2.28,5.75,0.74,2.31,1.54,3.44,0.59,0.76,0.48,1.48,1.95,0.69,0.94,0.15,0.35,1.81,5.88
Chauncey Billups,2014,DET,2500000,SG,37,19,7,5.3,0.427,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-3.8,-2.4,-6.3,-0.3,0.304,0.292,0.323,0.392,0.833,16.26,1.26,4.16,0.74,2.53,0.53,1.63,0.53,0.63,0.21,1.26,1.47,2.21,0.42,0.05,1.32,1.32,3.79
Andre Drummond,2014,DET,2462400,C,20,81,81,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2,4,10.7,16.7,6.4,3.5,9.9,0.182,1.1,0.5,1.6,2.4,0.623,0,0.625,0.623,0.418,32.33,5.91,9.49,0.00,0.02,5.91,9.47,1.69,4.05,5.43,7.79,13.22,0.43,1.25,1.62,1.36,3.37,13.52
Kyle Singler,2014,DET,1045000,SF,25,82,36,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14,3.6,0.7,4.4,0.09,0.7,-0.8,-0.1,1.1,0.447,0.382,0.492,0.525,0.826,28.50,3.28,7.34,1.15,3.00,2.13,4.34,1.85,2.24,1.41,2.28,3.70,0.91,0.74,0.46,0.96,2.57,9.56
Josh Harrellson,2014,DET,884293,C,24,32,0,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.5,0.2,-0.2,0.1,0.463,0.387,0.51,0.537,0.714,9.91,1.19,2.56,0.38,0.97,0.81,1.59,0.16,0.22,0.94,1.44,2.38,0.47,0.19,0.47,0.31,1.38,2.91
Luigi Datome,2014,DET,0,SF,26,34,0,8,0.409,0.402,0.103,6.1,15.5,10.6,7,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.8,-3.2,-7,-0.3,0.351,0.179,0.466,0.387,0.8,7.00,1.00,2.85,0.21,1.15,0.79,1.71,0.24,0.29,0.41,0.94,1.35,0.32,0.18,0.03,0.32,0.59,2.44
Peyton Siva,2014,DET,0,SG,23,24,0,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21,2,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-4.4,-2.8,-7.3,-0.3,0.316,0.28,0.344,0.377,0.733,9.33,0.75,2.38,0.29,1.04,0.46,1.33,0.46,0.63,0.08,0.50,0.58,1.42,0.38,0.04,0.75,1.13,2.25
Tony Mitchell,2014,DET,0,PF,21,21,0,18.1,0.54,0.083,1.583,19.7,16,18,3.4,3.8,3,16.4,13.2,0.1,0.1,0.2,0.151,-0.1,1.4,1.3,0.1,0.417,1,0.364,0.458,0.579,3.76,0.24,0.57,0.05,0.05,0.19,0.52,0.52,0.90,0.71,0.52,1.24,0.10,0.29,0.14,0.19,0.43,1.05
Jose Calderon,2013,DET,11046591,PG,31,28,28,18.2,0.654,0.414,0.118,0.8,8.5,4.5,34.1,1.8,0.2,17,15.4,2.6,0.4,3,0.163,3.2,-2.9,0.3,0.5,0.527,0.52,0.532,0.635,0.893,31.68,4.46,8.46,1.82,3.50,2.64,4.96,0.89,1.00,0.21,2.29,2.50,6.61,1.07,0.07,1.82,1.46,11.64
Corey Maggette,2013,DET,10924138,SF,33,18,0,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0,0.1,0.1,0.017,-3.2,-2.7,-5.9,-0.3,0.355,0.238,0.4,0.388,0.75,14.28,1.50,4.22,0.28,1.17,1.22,3.06,2.00,2.67,0.28,1.11,1.39,1.06,0.33,0.11,0.94,2.33,5.28
Rodney Stuckey,2013,DET,8500000,SG,26,76,24,13,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21,1.7,0.8,2.5,0.055,-0.5,-2,-2.5,-0.3,0.406,0.302,0.44,0.443,0.783,28.57,4.00,9.84,0.72,2.39,3.28,7.45,2.80,3.58,0.57,2.22,2.79,3.55,0.67,0.22,1.76,1.67,11.53
Charlie Villanueva,2013,DET,8060000,PF,28,69,0,14,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,0.069,-0.3,-1.2,-1.5,0.1,0.377,0.347,0.415,0.474,0.551,15.83,2.54,6.72,1.30,3.75,1.23,2.97,0.39,0.71,0.71,2.78,3.49,0.78,0.45,0.57,0.57,1.39,6.77
Jason Maxiell,2013,DET,5000000,PF,29,72,71,11.3,0.478,0,0.317,8.5,18,13.2,4.7,0.9,4.2,13.5,15.3,0.1,1.7,1.8,0.047,-3.7,1.1,-2.6,-0.3,0.446,,0.446,0.446,0.621,24.85,2.83,6.35,0.00,0.00,2.83,6.35,1.25,2.01,1.88,3.81,5.68,0.75,0.44,1.32,1.13,2.39,6.92
Jonas Jerebko,2013,DET,4500000,PF,25,49,2,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2,0.107,0.4,-1,-0.6,0.3,0.449,0.301,0.502,0.489,0.773,18.20,2.90,6.45,0.51,1.69,2.39,4.76,1.39,1.80,1.39,2.39,3.78,0.88,0.78,0.16,0.86,1.84,7.69
Will Bynum,2013,DET,3250000,PG,30,65,0,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2,0.3,17.3,27,1.2,0.5,1.7,0.067,0.8,-3.2,-2.4,-0.1,0.469,0.316,0.494,0.491,0.809,18.75,3.89,8.31,0.37,1.17,3.52,7.14,1.63,2.02,0.43,1.06,1.49,3.55,0.69,0.08,1.92,1.97,9.78
Greg Monroe,2013,DET,3217680,C,22,81,81,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16,24.8,2.7,3.2,5.9,0.105,0.6,1.8,2.4,3,0.486,0,0.488,0.486,0.689,33.17,6.35,13.06,0.00,0.05,6.35,13.01,3.33,4.84,2.91,6.68,9.59,3.47,1.30,0.68,2.89,2.35,16.02
Brandon Knight,2013,DET,2755560,PG,21,75,75,12,0.511,0.372,0.256,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,0,-2.1,-2.1,-0.1,0.407,0.367,0.43,0.475,0.733,31.53,4.76,11.71,1.60,4.36,3.16,7.35,2.20,3.00,0.72,2.57,3.29,4.04,0.77,0.11,2.73,2.09,13.32
Andre Drummond,2013,DET,2356320,C,19,60,10,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,0.608,0.5,0.609,0.61,0.371,20.72,3.47,5.70,0.02,0.03,3.45,5.67,0.98,2.65,2.82,4.80,7.62,0.50,0.98,1.58,0.95,2.40,7.93
Kyle Singler,2013,DET,1000000,SF,24,82,74,10,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-1.2,-0.7,-1.9,0.1,0.428,0.35,0.464,0.483,0.806,27.96,3.35,7.83,0.85,2.44,2.50,5.39,1.22,1.51,1.33,2.70,4.02,0.94,0.70,0.45,1.20,2.65,8.78
Khris Middleton,2013,DET,473604,SG,21,27,0,11.4,0.532,0.319,0.227,1,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.089,-0.9,-1.5,-2.3,0,0.44,0.311,0.5,0.489,0.844,17.59,2.30,5.22,0.52,1.67,1.78,3.56,1.00,1.19,0.15,1.70,1.85,1.04,0.56,0.15,0.41,1.96,6.11
Kim English,2013,DET,473604,SG,24,41,0,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0,0.2,0.2,0.021,-2.5,-1.6,-4.2,-0.2,0.375,0.28,0.452,0.438,0.724,9.93,1.02,2.73,0.34,1.22,0.68,1.51,0.51,0.71,0.20,0.71,0.90,0.63,0.39,0.07,0.46,1.12,2.90
Austin Daye,2013,DET,0,SF,24,24,0,12.6,0.581,0.412,0.186,3.2,17.9,10.4,9.6,0.8,1.8,11,15.4,0.5,0.2,0.8,0.108,-0.5,-1.1,-1.6,0,0.443,0.525,0.386,0.552,0.833,14.50,1.79,4.04,0.88,1.67,0.92,2.38,0.63,0.75,0.42,2.21,2.63,0.88,0.21,0.33,0.54,1.79,5.08
Tayshaun Prince,2013,DET,0,SF,32,45,45,12.5,0.502,0.11,0.192,3.3,13.4,8.3,12.6,0.8,0.7,9.3,18.1,1.2,0.6,1.7,0.057,-1.2,-1,-2.2,-0.1,0.444,0.434,0.445,0.468,0.796,32.38,4.78,10.76,0.51,1.18,4.27,9.58,1.64,2.07,0.96,3.69,4.64,2.47,0.47,0.29,1.20,1.00,11.71
Viacheslav Kravtsov,2013,DET,0,C,25,25,0,14.4,0.618,0,0.804,12.1,11,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,0.086,-0.7,-0.1,-0.9,0.1,0.717,,0.717,0.717,0.297,8.96,1.32,1.84,0.00,0.00,1.32,1.84,0.44,1.48,0.96,0.84,1.80,0.36,0.20,0.36,0.56,1.28,3.08
Ben Gordon,2012,DET,11600000,SG,28,52,21,13.5,0.549,0.277,0.257,1.2,9.5,5.2,16.5,1.3,0.6,16.3,23.3,1,0.7,1.7,0.058,0,-2.4,-2.4,-0.1,0.442,0.429,0.446,0.501,0.86,26.88,4.50,10.19,1.21,2.83,3.29,7.37,2.25,2.62,0.27,2.06,2.33,2.44,0.65,0.21,2.21,2.19,12.46
Rodney Stuckey,2012,DET,8500000,SG,25,55,48,17.6,0.55,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,3.8,0.7,4.5,0.131,2.2,-2.4,-0.2,0.8,0.429,0.317,0.452,0.456,0.834,29.89,4.65,10.85,0.60,1.89,4.05,8.96,4.85,5.82,0.69,1.89,2.58,3.82,0.80,0.18,1.93,2.25,14.76
Charlie Villanueva,2012,DET,7540000,PF,27,13,0,16.2,0.484,0.495,0.077,5.8,26.8,15.9,6.4,2.1,2.2,6.9,26,0.1,0.3,0.4,0.096,-0.2,-2.3,-2.5,0,0.385,0.333,0.435,0.467,0.857,13.85,2.69,7.00,1.15,3.46,1.54,3.54,0.46,0.54,0.69,3.00,3.69,0.46,0.54,0.38,0.54,1.92,7.00
Tayshaun Prince,2012,DET,6292135,SF,31,63,63,12.8,0.47,0.13,0.144,4,12.4,8,13.2,0.7,1.2,8,20.4,1.2,0.9,2.1,0.048,-1,-1.3,-2.2,-0.1,0.421,0.356,0.431,0.444,0.774,33.13,5.33,12.67,0.59,1.65,4.75,11.02,1.41,1.83,1.14,3.32,4.46,2.43,0.43,0.51,1.17,1.22,12.67
Jason Maxiell,2012,DET,5000000,PF,28,65,42,11.7,0.493,0.005,0.277,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,0.4,1.3,1.7,0.057,-2.7,0.2,-2.5,-0.2,0.478,0,0.48,0.478,0.547,22.55,2.82,5.89,0.00,0.03,2.82,5.86,0.89,1.63,1.94,3.18,5.12,0.63,0.49,0.77,1.09,2.32,6.52
Jonas Jerebko,2012,DET,4500000,PF,24,64,13,14.2,0.548,0.234,0.274,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,2,1.3,3.3,0.108,-0.2,-1.2,-1.4,0.2,0.468,0.302,0.519,0.503,0.806,22.94,3.31,7.08,0.50,1.66,2.81,5.42,1.56,1.94,1.50,3.31,4.81,0.67,0.64,0.33,1.03,2.53,8.69
